title,publication_date,source,content,url,keywords,content_length,original_length
2026 Engineering and Construction Industry Outlook,2025-12-27,Unknown,"In 2026, engineering and construction firms can navigate shifting markets and seize new opportunities by focusing on innovation and resilience.",https://www.deloitte.com/us/en/insights/industry/engineering-and-construction/engineering-and-construction-industry-outlook.html&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIAhAC&usg=AOvVaw3O5kgmuX8psMO0E-YGW6Nm,structural engineering generative AI,143,143
Top 2025 AI Construction Trends: According to the Experts,2025-12-27,Unknown,"The AI in construction market is expected to grow from around $3.99 billion in 2024 to $11.85 billion by 2029, reflecting a compound annual growth rate (CAGR)...",https://www.autodesk.com/blogs/construction/top-2025-ai-construction-trends-according-to-the-experts/&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIBBAC&usg=AOvVaw2yBUD_kmyk8l6TfK0QDVjf,structural engineering generative AI,161,161
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIChAC&usg=AOvVaw14ZQLuqsQPsktjfGmygDh1,structural engineering generative AI,145,145
Agentic generative AI for context-aware outlier removal and historical cost optimization in construction,2025-12-27,Unknown,"Digital timecards are widely used in construction to track labor hours, equipment usage, and productivity, yet they are prone to outliers caused by human...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1678156/full&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQICRAC&usg=AOvVaw1np54pPMUD6lXh2ElDxq33,structural engineering generative AI,156,156
"Conference spotlights AI’s relevance to construction, engineering",2025-12-27,Unknown,"The Managing Director of Julius Berger Nigeria PLC, Dr Peer Lubasch, has underscored the importance of Artificial Intelligence.",https://guardian.ng/features/conference-spotlights-ais-relevance-to-construction-engineering/&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIBhAC&usg=AOvVaw2JWia1K1BJxYBweVVN6RKw,structural engineering generative AI,127,127
About the Editors | Generative AI for mechanical engineering design and optimization,2025-12-27,Unknown,In this collection we aim to publish exciting advances in the capability of generative AI methods and their application directions within a broad mechanical...,https://www.nature.com/collections/fafcgigbai/about-the-editors&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQICBAC&usg=AOvVaw2LUtehuiBt4lTTXhEQRmcz,structural engineering generative AI,159,159
About this Collection | Generative AI for mechanical engineering design and optimization,2025-12-27,Unknown,In this collection we aim to publish exciting advances in the capability of generative AI methods and their application directions within a broad mechanical...,https://www.nature.com/collections/fafcgigbai/about-this-collection&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIBxAC&usg=AOvVaw13Rw_zIyEesBK20SX0qTeA,structural engineering generative AI,159,159
Top 2024 AI Construction Trends: According to the Experts,2025-12-27,Unknown,What's next for AI in construction in 2024? Industry experts share their trends and outlook for artificial intelligence for construction.,https://www.autodesk.com/blogs/construction/top-2024-ai-construction-trends-according-to-the-experts/&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIAxAC&usg=AOvVaw3fxOWfqU3c9_FRi5W8IK6j,structural engineering generative AI,137,137
Will AI break the bottom rungs of construction’s career ladder?,2025-12-27,Unknown,"High unemployment numbers for recent university and college graduates are causing fears they now face a tougher, more competitive hiring landscape.",https://canada.constructconnect.com/dcn/news/technology/2025/07/will-ai-break-the-bottom-rungs-of-constructions-career-ladder&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIBRAC&usg=AOvVaw1Y1vx5vN19bn3DkwibJ-_2,structural engineering generative AI,147,147
Responsible AI in structural engineering: a framework for ethical use,2025-12-27,Unknown,"The integration of Artificial Intelligence (AI) into structural engineering holds great promise for advancing analysis, design, and maintenance.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1612575/full&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIARAC&usg=AOvVaw0zUHu04T7P2aeXhYKXguIb,structural engineering generative AI,144,144
Passive determination of anisotropic compressive strength of 3D printed concrete using multiple neural networks enhanced with explainable machine learning (XML),2025-12-27,Unknown,"3D Concrete Printing (3DCP) offers significant advantages over traditional construction such as faster construction time, reduced material wastage,...",https://www.nature.com/articles/s41598-025-11068-w&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQICBAC&usg=AOvVaw0JC0LxdHPi1m36EC8AkVdL,structural engineering neural networks,150,150
Construction cost prediction model for agricultural water conservancy engineering based on BIM and neural network,2025-12-27,Unknown,"This study presents an innovative cost prediction model for these projects, integrating BIM with neural networks.",https://www.nature.com/articles/s41598-025-10153-4&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBBAC&usg=AOvVaw0LblKmTHT1_0gcYxLhaGxt,structural engineering neural networks,113,113
Responsible AI in structural engineering: a framework for ethical use,2025-12-27,Unknown,"The integration of Artificial Intelligence (AI) into structural engineering holds great promise for advancing analysis, design, and maintenance.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1612575/full&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIChAC&usg=AOvVaw0ywlobXriTkx8Bo-vhrmwJ,structural engineering neural networks,144,144
AntiBMPNN: Structure‐Guided Graph Neural Networks for Precision Antibody Engineering,2025-12-27,Unknown,"AntiBMPNN: Structure-Guided Graph Neural Networks for Precision Antibody Engineering. Ze-Yu Sun, Ze-Yu Sun College of Pharmacology Sciences, Zhejiang...",https://advanced.onlinelibrary.wiley.com/doi/full/10.1002/advs.202504278&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIAxAC&usg=AOvVaw2EVL_-gnS6yHMpu0bkM9IB,structural engineering neural networks,152,152
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBxAC&usg=AOvVaw3FpD7GxkplCX0kBt-r7BUR,structural engineering neural networks,138,138
"Data-intelligence driven methods for durability, damage diagnosis and performance prediction of concrete structures",2025-12-27,Unknown,A large number of in-service reinforced concrete structures are now entering the mid-to-late stages of their service life. Efficient detection of damage...,https://www.nature.com/articles/s44172-025-00431-4&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIAhAC&usg=AOvVaw32SbR-GBCmx_Pywc6zxPNh,structural engineering neural networks,155,155
'Bridge doctor' combines imaging and neural network analysis to efficiently evaluate structures' safety,2025-12-27,Unknown,"Newly published research that details how infrared thermography, high-definition imaging and neural network analysis can combine to make concrete bridge...",https://www.engineersireland.ie/News/bridge-doctor-combines-imaging-and-neural-network-analysis-to-efficiently-evaluate-structures-safety&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQICRAC&usg=AOvVaw0vqAlEkH_iW1mL02d9GPE-,structural engineering neural networks,155,155
New AI tool reveals single-cell structure of chromosomes in 3D,2025-12-27,Unknown,A breakthrough at Mizzou Engineering could help scientists better understand how genes work — and how certain types of cancer develop.,https://engineering.missouri.edu/2025/new-ai-tool-reveals-single-cell-structure-of-chromosomes-in-3d/&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIARAC&usg=AOvVaw27BV6xVyrP-m5rmsu3IHfN,structural engineering neural networks,134,134
How scientists are fabricating brain-like living tissue from structure to intelligence,2025-12-27,Unknown,"image: Characteristics of brain complex structure, classification of biomanufacturing methods, key points of functional reconstruction, and application...",https://www.eurekalert.org/news-releases/1085198&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBRAC&usg=AOvVaw3odgIS4v_LapUhbN9GEkeG,structural engineering neural networks,154,154
Construction of a rodent neural network-skeletal muscle assembloid that simulate the postnatal development of spinal cord motor neuronal network,2025-12-27,Unknown,Our study aimed to construct rodent bioengineered spinal cord neural network-skeletal muscle (NN-SkM) assembloids to elucidate the interactions between spinal...,https://www.nature.com/articles/s41598-025-88292-x&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBhAC&usg=AOvVaw3Ho46fuVK4h37vohxUE662,structural engineering neural networks,161,161
Robotics for Logistics Automation,2025-12-27,Unknown,"State: Multi-State, USA Revenue: $58,000,000. Category: Robotics (Non-Medical) Listing ID: X-R001. Company Overview PRIME exits® is proud to be the...",https://www.dotmed.com/news/story/65847&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBRAC&usg=AOvVaw2K6VF0jDwYjuVL9dVSpYrA,structural engineering robotics,150,150
Interlaced origami structure enables compact storage and high-strength robotic deployment,2025-12-27,Unknown,"Researchers at the Department of Mechanical Engineering, Seoul National University, have applied the principle of interlacing to an origami-inspired...",https://techxplore.com/news/2025-11-interlaced-origami-enables-compact-storage.html&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBBAC&usg=AOvVaw0JCAXt_-SOgUC9e7izsaGh,structural engineering robotics,151,151
"Kawada Technologies Leads Bridge Construction, Robotics, and Sustainable Infrastructure Innovation",2025-12-27,Unknown,"The Japanese construction industry experienced its first major boom over 50 years ago with the Tokyo Olympics and that has continued until today,...",https://www.theworldfolio.com/interviews/kawada-technologies-leads-bridge-construction-robotics-and-sustainable-infrastructure-innovation/7086/&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIChAC&usg=AOvVaw2JtSaqsuUjh9w0ZZjYmv0T,structural engineering robotics,148,148
"Bedrock Robotics Excavators Remove 65,000 Cubic Yards of Dirt on Southwest Project",2025-12-27,Unknown,Bedrock Robotics' technology—in a partnership with Sundt Construction—is being used to automate excavators' mass earth removal for site preparation of a...,https://www.enr.com/articles/61982-bedrock-robotics-excavators-remove-65-000-cubic-yards-of-dirt-on-southwest-project&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBhAC&usg=AOvVaw0gdQiHqjdI8SeH9G2mPznz,structural engineering robotics,155,155
2026 Engineering and Construction Industry Outlook,2025-12-27,Unknown,"In 2026, engineering and construction firms can navigate shifting markets and seize new opportunities by focusing on innovation and resilience.",https://www.deloitte.com/us/en/insights/industry/engineering-and-construction/engineering-and-construction-industry-outlook.html&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQICRAC&usg=AOvVaw07B5S8ohFKLcOwf01VKzsl,structural engineering robotics,143,143
Origami‐Inspired Structural Design for Aquatic‐Terrestrial Amphibious Robots,2025-12-27,Unknown,This work presents a lightweight amphibious origami robot actuated by a single shape memory alloy wire. A rigid foldable origami structure with displacement...,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adrr.202500171&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIARAC&usg=AOvVaw39saS_QsNic0K-3P4ZQRlm,structural engineering robotics,159,159
Construction Robot Market | Global Market Analysis Report - 2035,2025-12-27,Unknown,"Construction Robot Market was worth USD 4.2 billion in 2025, and is predicted to grow to USD 12.1 billion by 2035, with a CAGR of 11.2%.",https://www.factmr.com/report/construction-robot-market&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIAhAC&usg=AOvVaw1ulCwdoadwve6Nr0rSeNvu,structural engineering robotics,136,136
Humanoid robots in the construction industry: A future vision,2025-12-27,Unknown,Humanoid robots are still at the pilot stage but could emerge as the solution to the construction sector's productivity problem. How can industry leaders...,https://www.mckinsey.com/industries/engineering-construction-and-building-materials/our-insights/humanoid-robots-in-the-construction-industry-a-future-vision&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQICBAC&usg=AOvVaw0lFLyc57K9T_b7Jcesbwxu,structural engineering robotics,156,156
New spider-like robot ‘Charlotte’ can 3D print a house in 24 hours,2025-12-27,Unknown,Australian robotics engineering startup Crest Robotics and Earthbuilt Technology have developed a semi-autonomous robot named Charlotte that blends robotics...,https://3dprintingindustry.com/news/new-spider-like-robot-charlotte-can-3d-print-a-house-in-24-hours-245043/&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBxAC&usg=AOvVaw0oeUb4COURqQj95Nz8pcU3,structural engineering robotics,159,159
Spider-like construction robot promises to build a home per day,2025-12-27,Unknown,"Construction robots have been around for a while, automating challenging tasks on job sites. The new kid on this block is called Charlotte, and it's billed...",https://newatlas.com/robotics/crest-earthbuilt-charlotte-construction-robot/&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIAxAC&usg=AOvVaw2CfxwedUjlDVdLEPyTpFBC,structural engineering robotics,158,158
Food Processing Automation Integrator,2025-12-27,Unknown,"Revenue: $75,000,000. Category: Automation(Non-Medical) Listing ID: X-A001. Company Overview PRIME exits® is proud to be the exclusive representative of a...",https://www.dotmed.com/news/story/65849&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBhAC&usg=AOvVaw1FfcxXOEgXaiTztOVxnqp3,structural engineering automation,157,157
Robotics for Logistics Automation,2025-12-27,Unknown,"State: Multi-State, USA Revenue: $58,000,000. Category: Robotics (Non-Medical) Listing ID: X-R001. Company Overview PRIME exits® is proud to be the...",https://www.dotmed.com/news/story/65847&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIChAC&usg=AOvVaw1LPWhzsee_nR16_RI8s-8f,structural engineering automation,150,150
Unlimited Industries raises $12 million to build AI construction company to ‘power America’s future’,2025-12-27,Unknown,Unlimited Industries has raised $12 million in seed funding to build an AI-native construction company focused on accelerating US infrastructure.,https://roboticsandautomationnews.com/2025/12/03/unlimited-industries-raises-12-million-to-build-ai-construction-company-to-power-americas-future/97306/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQICRAC&usg=AOvVaw20I23NYLOLNj5E0JCGxHtL,structural engineering automation,145,145
Top 10 Finite Element Analysis Software Companies For 2025,2025-12-27,Unknown,"Finite Element Analysis (FEA) software plays a pivotal role in modern engineering design and simulation, enabling precise modeling of complex structures,...",https://www.kingsresearch.com/blog/top-10-finite-element-analysis-software-companies-2024&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQICBAC&usg=AOvVaw1NbbAa9A96CmHY5GN7aJ16,structural engineering automation,156,156
Cost-benefit analysis of automating modular construction manufacturing for affordable housing,2025-12-27,Unknown,"The potential of modular construction to deliver affordable housing can be enhanced through automation. However, high upfront investment for automation...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1713686/full&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBxAC&usg=AOvVaw2WCNR8pzojgdUb9TcsPd_Q,structural engineering automation,154,154
Spacial scoops $10M to disrupt residential construction with engineering automation,2025-12-27,Unknown,"The company just secured $10 million in seed funding led by TLV Partners, with participation from Mango Capital, Re Angels, and HTV, aiming to expand AI...",https://techfundingnews.com/spacial-raises-10m-ai-automates-residential-engineering/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIAhAC&usg=AOvVaw3bFmyk-n9umjQkp_RrrZLe,structural engineering automation,155,155
"ALLPLAN’s 2026 Releases: Transforming the Project Lifecycle with Intelligent Workflows, Automation, and Sustainable Design",2025-12-27,Unknown,"Driving productivity, accuracy, and collaboration from Design to BuildMunich, October 15, 2025 – ALLPLAN, the global provider of BIM solutions for the AEC.",https://www.mynewsdesk.com/de/allplan/pressreleases/allplans-2026-releases-transforming-the-project-lifecycle-with-intelligent-workflows-automation-and-sustainable-design-3410544&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIARAC&usg=AOvVaw3abGWZSzcYMmIA3LZoC8a_,structural engineering automation,155,155
“What unites these projects is the engineering challenge behind them”,2025-12-27,Unknown,"As the specialized division of Spain's ACOM Agrocomponentes, ACOM Lab has spent decades designing and building advanced infrastructure that supports...",https://www.mmjdaily.com/article/9762498/what-unites-these-projects-is-the-engineering-challenge-behind-them/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBRAC&usg=AOvVaw0Gs7WE7JCbSK8qNU-jBwyH,structural engineering automation,151,151
Which Engineering Branch Has the Best Future Prospects,2025-12-27,Unknown,"Discover Which Engineering Branch is Best For Future! Explore top career options, emerging technologies, and industry demand to make the right choice.",https://www.lpu.in/blog/which-engineering-branch-is-best-for-future/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIAxAC&usg=AOvVaw1ddO639k5DBU1sxfIMTwW5,structural engineering automation,150,150
A comparative machine and deep learning approach for predicting ultimate bearing capacity of shallow foundations in cohesionless soil,2025-12-27,Unknown,"This study developed a Python-based framework to predict the ultimate bearing capacity of shallow foundations on cohesionless soil, employing machine...",https://www.nature.com/articles/s41598-025-22812-7&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBBAC&usg=AOvVaw39YeG4DsDHH4yWjckLZJHm,geotechnical artificial intelligence,152,152
Comparative performance evaluation of machine learning models for predicting the ultimate bearing capacity of shallow foundations on granular soils,2025-12-27,Unknown,Accurate estimation of the ultimate bearing capacity (UBC) of shallow foundations is critical for safe and economical geotechnical design.,https://www.nature.com/articles/s41598-025-13926-z&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBxAC&usg=AOvVaw06fKqkzRpzN_iTIl-m4G_T,geotechnical artificial intelligence,138,138
Geophysical-machine learning tool developed for continuous subsurface geomaterials characterization,2025-12-27,Unknown,"Thailand's northern regions, characterized by complex geology and active fault systems, experience frequent landslides that threaten both lives and critical...",https://phys.org/news/2025-10-geophysical-machine-tool-subsurface-geomaterials.html&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIChAC&usg=AOvVaw3eCxOj_YQgqnY_SyukLqhJ,geotechnical artificial intelligence,159,159
Hong Kong develops AI-driven landslip warning system with more than 90% accuracy,2025-12-27,Unknown,"New system, to be implemented next year, boosts landslide risk management by combining AI, big data, and real-time rainfall monitoring.",https://www.scmp.com/news/hong-kong/health-environment/article/3328995/hong-kong-develops-ai-driven-landslip-warning-system-more-90-accuracy&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIAxAC&usg=AOvVaw0VnJYnI0DVq69PrUmZDgpO,geotechnical artificial intelligence,135,135
2025 GeoTech Awards winners revealed,2025-12-27,Unknown,Winner: Tom Hardman. Project: Low-cost open-source geophysics for smarter ground modelling. Best Use of AI & Machine Learning. Winner: Geprode Consultants.,https://www.geplus.co.uk/news/2025-geotech-awards-winners-revealed-03-10-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIARAC&usg=AOvVaw3YYalNwjPeghQqCiOtxQIR,geotechnical artificial intelligence,155,155
Machine learning sharpens earthquake risk assessment maps for Tokyo,2025-12-27,Unknown,"Tokyo, one of the world's most densely populated megacities, sits on a highly active seismic zone where the threat of major earthquakes is ever-present.",https://phys.org/news/2025-09-machine-sharpens-earthquake-tokyo.html&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQICBAC&usg=AOvVaw3FGXS5pV72819WcbE840Gr,geotechnical artificial intelligence,152,152
GE100 2025: Geotechnical industry braces for growth,2025-12-27,Unknown,"The geotechnical sector continues to anticipate growth in power and water, but skills shortages persist, with AI identified as a key opportunity.",https://www.geplus.co.uk/features/ge100-2025-geotechnical-industry-braces-for-growth-26-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBhAC&usg=AOvVaw0uXH6itS6dI0uHCxAE6FoF,geotechnical artificial intelligence,145,145
How ground engineers take advantage of automation in delivering real projects,2025-12-27,Unknown,"Oasys' GeoTech 2025 presentation will explore the evolution of geotechnical software, as well as the growing role of automation and AI.",https://www.geplus.co.uk/features/sponsored-content/how-ground-engineers-take-advantage-of-automation-in-delivering-real-projects-24-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBRAC&usg=AOvVaw2ZN_16rsMwDBn9h3Yi8lNA,geotechnical artificial intelligence,135,135
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,This approach has been found to work well for geotechnical problems with limited non-linearity. Machine learning enables the various combinations of input...,https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQICRAC&usg=AOvVaw1n2o4YCtc1cXd5uopN6QQj,geotechnical artificial intelligence,157,157
‘Challenges and chances for the geotechnical sector’,2025-12-27,Unknown,"With longstanding challenges such as skills shortages and regulatory delays, alongside emerging opportunities in AI and sustainable construction,...",https://www.geplus.co.uk/opinion/challenges-and-chances-for-the-geotechnical-sector-12-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIAhAC&usg=AOvVaw3PntGuj8bu5C_VaacvXDBR,geotechnical artificial intelligence,148,148
"Post-Doctoral Associate in Sand Hazards and Opportunities in Resilience, Energy, and Sustainability",2025-12-27,Unknown,"Post-Doctoral Associate in Sand Hazards and Opportunities in Resilience, Energy, and Sustainability job in Abu Dhabi, United Arab Emirates with NEW YORK...",https://www.timeshighereducation.com/unijobs/listing/404033/post-doctoral-associate-in-sand-hazards-and-opportunities-in-resilience-energy-and-sustainability/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQICBAC&usg=AOvVaw1zS7cO0qf3brfl_EEeqUNP,geotechnical machine learning,155,155
Advanced machine learning techniques for predicting dump slope stability in Indian opencast coal mines,2025-12-27,Unknown,"The majority of India's coal is mined using opencast methods, which causes more waste dumps to be formed and stability problems. There is a higher chance of...",https://www.nature.com/articles/s41598-025-24680-7&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBBAC&usg=AOvVaw2K2fhf2v8-QLl095CyaxEk,geotechnical machine learning,159,159
A comparative machine and deep learning approach for predicting ultimate bearing capacity of shallow foundations in cohesionless soil,2025-12-27,Unknown,"This study developed a Python-based framework to predict the ultimate bearing capacity of shallow foundations on cohesionless soil, employing machine...",https://www.nature.com/articles/s41598-025-22812-7&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIChAC&usg=AOvVaw3IUXjLu3q2X36FZXQNltJ0,geotechnical machine learning,152,152
Comparative performance evaluation of machine learning models for predicting the ultimate bearing capacity of shallow foundations on granular soils,2025-12-27,Unknown,Accurate estimation of the ultimate bearing capacity (UBC) of shallow foundations is critical for safe and economical geotechnical design.,https://www.nature.com/articles/s41598-025-13926-z&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBxAC&usg=AOvVaw0AJJCnMG0mIwdbBtYWtevU,geotechnical machine learning,138,138
Geophysical-machine learning tool developed for continuous subsurface geomaterials characterization,2025-12-27,Unknown,"Thailand's northern regions, characterized by complex geology and active fault systems, experience frequent landslides that threaten both lives and critical...",https://phys.org/news/2025-10-geophysical-machine-tool-subsurface-geomaterials.html&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBhAC&usg=AOvVaw1Kuk8cUkuR9lohED0ubX3W,geotechnical machine learning,159,159
Bayesian deep reinforcement learning for uncertainty quantification and adaptive support optimization in deep foundation pit engineering,2025-12-27,Unknown,This study develops a novel framework integrating Bayesian inference with deep reinforcement learning for uncertainty quantification and adaptive support...,https://www.nature.com/articles/s41598-025-19002-w&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIARAC&usg=AOvVaw3T8f0p8DslpOYZ0Sxkh62q,geotechnical machine learning,156,156
Assessment of unconfined compressive strength of nano-doped fly ash-treated clayey soil using machine learning tools,2025-12-27,Unknown,This study presents a comparative framework for evaluating the predictive performance of four machine learning models namely Gradient Boosting Machine (GBM)...,https://www.nature.com/articles/s41598-025-05401-6&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIAxAC&usg=AOvVaw1LqZ6V1NHGlfl2vcC5wXov,geotechnical machine learning,159,159
Machine learning sharpens earthquake risk assessment maps for Tokyo,2025-12-27,Unknown,"Tokyo, one of the world's most densely populated megacities, sits on a highly active seismic zone where the threat of major earthquakes is ever-present.",https://phys.org/news/2025-09-machine-sharpens-earthquake-tokyo.html&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBRAC&usg=AOvVaw1YINQNEos7_6q3STgoYv2J,geotechnical machine learning,152,152
Ground engineering: What’s on in October 2025 and beyond,2025-12-27,Unknown,Ground Engineering's monthly round-up of events from across the geotechnical sector includes the GeoTech 2025 conference and awards.,https://www.geplus.co.uk/news/ground-engineering-whats-on-in-october-2025-and-beyond-29-09-2025/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQICRAC&usg=AOvVaw0Lsd_W1cRtIe9rTAb15II8,geotechnical machine learning,132,132
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIAhAC&usg=AOvVaw2_kYbodbegrWaoNwGRoeFD,geotechnical machine learning,145,145
Sydney Centre in Geomechanics and Mining Materials,2025-12-27,Unknown,"The Sydney Centre in Geomechanics and Mining Materials is a world leader in geomechanics, geotechnical engineering and granular mechanics. See our research.",https://www.sydney.edu.au/engineering/our-research/research-centres-and-institutes/sydney-centre-in-geomechanics-and-mining-materials.html&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBhAC&usg=AOvVaw3M2ILm6Ctz4EdVvb2SjWf2,geotechnical computer vision,156,156
Datarock announces beta launch of chip imagery system,2025-12-27,Unknown,"Datarock has announced the beta launch of Datarock Chip, a first of its kind machine learning system that extracts data from imagery.",https://www.australianmining.com.au/datarock-announces-beta-launch-of-chip-imagery-system/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBBAC&usg=AOvVaw1g2M3ezj0tpibzP-QTwdsq,geotechnical computer vision,133,133
Datarock announces the beta launch of Datarock Chip,2025-12-27,Unknown,"Datarock has announced the beta launch of Datarock Chip, a first of its kind machine learning system that extracts structured geological data from RC and...",https://miningmagazine.com.au/datarock-announces-the-beta-launch-of-datarock-chip/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIChAC&usg=AOvVaw1b7_5zi46WazOs6CeHP6b4,geotechnical computer vision,156,156
"Datarock, Mining One and Cavroc forge strategic alliance to deliver next-generation mining insights",2025-12-27,Unknown,"Datarock, Mining One and Cavroc have entered into a strategic alliance aimed at helping mining companies better connect data to decisions by uniting machine...",https://miningmagazine.com.au/datarock-mining-one-and-cavroc-forge-strategic-alliance-to-deliver-next-generation-mining-insights/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBxAC&usg=AOvVaw2NRbUayzvICZFq5F2SlW85,geotechnical computer vision,159,159
