title,publication_date,source,content,url,keywords,content_length,original_length
From Apprenticeships to Automation: Inside Construction’s New Tech-Driven Workforce,2025-12-27,Unknown,"Construction faces a severe labor shortage, but technology-driven training and industry partnerships are helping attract new workers,...",https://www.forconstructionpros.com/business/labor-workforce-development/article/22956108/trimble-solutions-usa-from-apprenticeships-to-automation-inside-constructions-new-techdriven-workforce&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIChAC&usg=AOvVaw2VeVeXoKiBkCwp5Z2NVknJ,construction automation,136,136
Civ Robotics’ AI-powered CivNav brings solar construction a step closer to autonomy,2025-12-27,Unknown,"Civ Robotics has introduced CivNav, an AI-driven material distribution and machine-control system designed to speed up solar construction.",https://roboticsandautomationnews.com/2025/12/05/civ-robotics-ai-powered-civnav-brings-solar-construction-a-step-closer-to-autonomy/97413/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQICBAC&usg=AOvVaw3amFr--blsu8RUzgBOQxgI,construction automation,138,138
Unlimited Industries raises $12 million to build AI construction company to ‘power America’s future’,2025-12-27,Unknown,Unlimited Industries has raised $12 million in seed funding to build an AI-native construction company focused on accelerating US infrastructure.,https://roboticsandautomationnews.com/2025/12/03/unlimited-industries-raises-12-million-to-build-ai-construction-company-to-power-americas-future/97306/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIBxAC&usg=AOvVaw2FUJAgZPrjAZkZMWqqv4eG,construction automation,145,145
Construction begins on Pacific Office Automation HQ in Tempe,2025-12-27,Unknown,Construction begins on Pacific Office Automation HQ in Tempe. Innovative real estate developer Creation officially broke ground yesterday on a six-acre...,https://azbigmedia.com/real-estate/construction-begins-on-pacific-office-automation-hq-in-tempe/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIAhAC&usg=AOvVaw2nSjiL5yIN86kuKg-q1fSw,construction automation,154,154
Gravis Robotics raises $23 million and signs series of landmark deals,2025-12-27,Unknown,Gravis Robotics – the earthmoving autonomy platform – says it is “pulling further ahead in the race to transform global construction” as it announces a new...,https://roboticsandautomationnews.com/2025/11/29/gravis-robotics-raises-23-million-and-signs-series-of-landmark-deals/97107/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIBRAC&usg=AOvVaw13s6jyUDOtNZh2zpWrSDQM,construction automation,158,158
Functional analysis of hyperautomation in construction for advancing efficiency and sustainability through process optimization and technological integration,2025-12-27,Unknown,"The novelty of the study is based on the comprehensiveness of the approach in evaluating hyperautomation across multiple performance dimensions, hence bridging...",https://www.nature.com/articles/s41598-025-25542-y&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIARAC&usg=AOvVaw1AuIQmsaomhTxowcdX8St8,construction automation,162,162
UAE robotics startup Buildroid raises $2 million to introduce robotics into construction sector,2025-12-27,Unknown,"Buildroid AI, a UAE-based robotics startup focused on automating construction workflows, has emerged from stealth with $2 million in pre-seed investment led...",https://roboticsandautomationnews.com/2025/11/24/uae-robotics-startup-buildroid-raises-2-million-to-introduce-robotics-into-construction-sector/96880/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIBhAC&usg=AOvVaw27nRaxcUhrsq7KSBkGly_k,construction automation,159,159
Rockwell Automation to build Wisconsin factory as part of $2B US expansion,2025-12-27,Unknown,The facility will house more than 1 million square feet of manufacturing and warehouse space and allow customers to see its automation and digital solutions...,https://www.constructiondive.com/news/rockwell-automation-greenfield-wisconsin-largest-factory-2b-investment/806160/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIAxAC&usg=AOvVaw1e6mJ9Xu1uDvhvDJGctswE,construction automation,159,159
GenDen-AI presents Structure-AI Concept at Y Combinator Winter 2026 Batch,2025-12-27,Unknown,"GenDen-AI, a company led by Pakistani-origin artificial intelligence researcher and licensed structural engineer Dr. Mustafa Sultan, has presented its...",https://www.nation.com.pk/19-Nov-2025/genden-ai-presents-structure-ai-concept-y-combinator-winter-2026-batch&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIARAC&usg=AOvVaw14LEswbVGsB8al3YTev4cy,structural engineering artificial intelligence,153,153
Conference Partnership with the ARTISTE 2025 on AI in Structural Engineering,2025-12-27,Unknown,"Allow content? ... Data-Centric Engineering (Cambridge University Press) is delighted to renew its publishing partnership with ARTISTE2025 (opens in a new tab), a...",https://www.cambridge.org/core/journals/data-centric-engineering/announcements/call-for-papers/dce-special-collection-artificial-intelligence-in-structural-engineering-artiste-conferen&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIBRAC&usg=AOvVaw2FFtVoEkq_wdhRUxCKE9Ic,structural engineering artificial intelligence,165,165
Structural engineers lament unethical practices in project execution,2025-12-27,Unknown,Structural engineers under the aegis of the Nigerian Institution of Structural Engineers (NIStructE) have decried rising unethical practices.,https://guardian.ng/property/structural-engineers-lament-unethical-practices-in-project-execution/&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIChAC&usg=AOvVaw3krUNX4lyrLHs6Mcrg5Wc3,structural engineering artificial intelligence,141,141
How onshoring and AI are driving US structural steel demand,2025-12-27,Unknown,"Key takeaways: Structural steel demand is being shaped by AI-driven data center construction and onshoring, but overall 2025 market uncertainty is delaying...",https://www.fastmarkets.com/insights/how-onshoring-and-ai-are-driving-us-structural-steel-demand/&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIAxAC&usg=AOvVaw0ThyU7c7n-VkULVnKcl1nt,structural engineering artificial intelligence,158,158
Forecasting bond strength of various FRP bars with different surface characteristics in concrete using machine learning models,2025-12-27,Unknown,"Fiber-reinforced polymer (FRP) bars are gaining prominence in civil infrastructure due to their high strength-to-weight ratio, corrosion resistance,...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1692879/full&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIBxAC&usg=AOvVaw0laUPYyVsuF7-Np5b8Wwkc,structural engineering artificial intelligence,151,151
Intelligent low carbon reinforced concrete beam design optimization via deep reinforcement learning,2025-12-27,Unknown,Reinforced concrete (RC) beam design currently faces significant challenges from the substantial carbon footprint of cementitious materials and the lack of...,https://www.nature.com/articles/s41598-025-18543-4&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQICBAC&usg=AOvVaw2ChDcGJs0ctnJPc1NJQxyJ,structural engineering artificial intelligence,158,158
Engineering the future: How AI is redefining the role of engineers in the next decade,2025-12-27,Unknown,"AI In Engineering: Discover how artificial intelligence is transforming the role of engineers, enhancing creativity and promoting sustainable practices in...",https://education.economictimes.indiatimes.com/blog/engineering-revolution-the-impact-of-ai-on-the-future-of-engineering/124083898&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIAhAC&usg=AOvVaw0MGiwpJohrgrlE5AF1IbHa,structural engineering artificial intelligence,157,157
Digital twins as self-models for intelligent structures,2025-12-27,Unknown,A self-model is an artificial intelligence that is able to create a continuously updated internal representation of itself.,https://www.nature.com/articles/s41598-025-14347-8&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQICRAC&usg=AOvVaw3g6FK5mNM7ZkqvKF5rgoSi,structural engineering artificial intelligence,123,123
Podcast | Integrating artificial intelligence into structural maintenance and management,2025-12-27,Unknown,"The latest episode of the Engineers Collective is out now: listen in on Spotify, Apple Podcasts, your usual platform or the player below.",https://www.newcivilengineer.com/latest/podcast-integrating-artificial-intelligence-into-structural-maintenance-and-management-31-07-2025/&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIBhAC&usg=AOvVaw2kJAaFizXdhmii0_VyEX-d,structural engineering artificial intelligence,137,137
AI turns drone footage into disaster response maps in minutes,2025-12-27,Unknown,"A tool developed at Texas A&M University is set to transform how emergency responders assess damage after disasters. The technology, known as CLARKE...",https://www.eurekalert.org/news-releases/1093146&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIBBAC&usg=AOvVaw3wzdyp3Ve_pL9eXkuOCdHo,structural engineering artificial intelligence,151,151
Machine Learning Surrogates for Unreinforced Masonry Tensile-Strength Prediction,2025-12-27,Unknown,"With advances in computational modeling, finite- or discrete-element method-based computational models are often used to conduct nonlinear structural...",https://ascelibrary.org/doi/abs/10.1061/JCCEE5.CPENG-6699&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIBxAC&usg=AOvVaw0Lxb7iuYTb3v7XRp9C_6xC,structural engineering machine learning,152,152
Machine learning-based prediction of crack mouth opening displacement in ultra-high-performance concrete,2025-12-27,Unknown,"Ultra-high-performance concrete (UHPC) has become an essential construction material due to its exceptional strength, durability, and crack-resistance...",https://www.nature.com/articles/s41598-025-23610-x&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIBBAC&usg=AOvVaw3IjgjB51gG5dQk3MyhWR8x,structural engineering machine learning,153,153
Prediction model of axial compressive bearing capacity of concrete-encased steel composite columns based on SHAP and machine learning,2025-12-27,Unknown,The ongoing construction of large-span buildings and high-rise buildings in recent years has raised the performance requirements for structural elements.,https://www.nature.com/articles/s41598-025-23253-y&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIChAC&usg=AOvVaw2TSMxfHsukWRuTbXFfv7PS,structural engineering machine learning,153,153
Conference Partnership with the ARTISTE 2025 on AI in Structural Engineering,2025-12-27,Unknown,Announcing a new Collection deriving from the ARTISTE Conference dedicated to AI in Structural Engineering.,https://www.cambridge.org/core/journals/data-centric-engineering/announcements/call-for-papers/dce-special-collection-artificial-intelligence-in-structural-engineering-artiste-conferen&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQICBAC&usg=AOvVaw2IHmKhLT6kWIXjypu4eyEX,structural engineering machine learning,107,107
Machine learning-based prediction of compressive energy absorption in shoe soles with different features,2025-12-27,Unknown,"This study conducted 537 force-controlled compression tests on shoe soles to measure strain energy. Various features were studied, including midsole and...",https://www.nature.com/articles/s41598-025-20864-3&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIBhAC&usg=AOvVaw0vDfN6Hrg0vUPJj0bfuBU6,structural engineering machine learning,155,155
Machine learning evaluation of PI control effects on neutral equilibrium in bridge virtual pier systems,2025-12-27,Unknown,"This study investigates the application of Neutral Equilibrium Mechanism (NEM) in active control systems for bridge structures, with a focus on analyzing...",https://www.nature.com/articles/s41598-025-20482-z&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIBRAC&usg=AOvVaw19Wcwiim_rbnRBKi8B4Aej,structural engineering machine learning,156,156
Stacked ensemble and SHAP-based approach for predicting plastic rotational capacity in RC columns,2025-12-27,Unknown,The accurate estimation of plastic rotational capacity in reinforced concrete (RC) elements is essential for performance-based seismic design and structural...,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1693218/full&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQICRAC&usg=AOvVaw3oIbd5_GzanMTWE89uBJp4,structural engineering machine learning,159,159
Hybrid machine learning models for predicting the tensile strength of reinforced concrete incorporating nano-engineered and sustainable supplementary cementitious materials,2025-12-27,Unknown,"Despite its significance for performance-based design, concrete's tensile strength, which governs crack formation, structural damage, and the longevity of...",https://www.nature.com/articles/s41598-025-19741-w&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIAhAC&usg=AOvVaw0SgkYyGcK8GPpb4a49elxq,structural engineering machine learning,157,157
Designing Earthquake-Resistant Buildings for Extreme Events,2025-12-27,Unknown,"University researcher uses simulations and machine learning to reshape infrastructure resilience to withstand rare, high-magnitude earthquakes and extreme...",https://www.unr.edu/nevada-today/news/2025/floriana-petrone-career-award&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIAxAC&usg=AOvVaw3iuzngx6UEFsegkagRDS9P,structural engineering machine learning,157,157
Forecasting bond strength of various FRP bars with different surface characteristics in concrete using machine learning models,2025-12-27,Unknown,"Fiber-reinforced polymer (FRP) bars are gaining prominence in civil infrastructure due to their high strength-to-weight ratio, corrosion resistance,...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1692879/full&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIARAC&usg=AOvVaw0NTF1L_F1PAxUVakgEb_ca,structural engineering machine learning,151,151
KCET Fee Structure 2026: Karnataka CET Fees for Top Engineering Colleges,2025-12-27,Unknown,"KCET Fees Structure 2026: The Karnataka Examinations Authority releases the KCET 2026 fee structure on the official website, cetonline.karnataka.gov.in.",https://engineering.careers360.com/articles/kcet-fee-structure&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIBxAC&usg=AOvVaw1DkO1PYOdDHsAiIexoIzeW,structural engineering computer vision,152,152
"Computer science | Definition, Types, & Facts",2025-12-27,Unknown,"Computer science is the study of computers and computing, including their theoretical and algorithmic foundations, hardware and software, and their uses for...",https://www.britannica.com/science/computer-science&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQICBAC&usg=AOvVaw3hMmvlXjdnA-NwlIMdIHOj,structural engineering computer vision,159,159
IIT Fees for BTech: Check Annual & Semester wise IIT Fee Structure,2025-12-27,Unknown,"IIT Fees includes annual and semester fee for BTech programme. Get complete IIT fee structure for IIT Delhi, IIT Bombay, IIT Kharagpur and other IITs.",https://www.shiksha.com/engineering/articles/iit-fee-structure-for-btech-blogId-6275&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIChAC&usg=AOvVaw32Leny478oSXvKTWrJzcjl,structural engineering computer vision,150,150
Civil Engineering vs Computer Science Engineering: Which Branch Is Better for Your Career in 2025?,2025-12-27,Unknown,"In the end, pick civil engineering if stability and concrete, large-scale projects appeal to you. Computer science engineering is the more obvious choice if you...",https://www.jagranjosh.com/colleges/civil-engineering-vs-computer-science-career-comparison-clga-1870000480-1&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIBRAC&usg=AOvVaw1RKiG2NYXrU4s_khK7P0it,structural engineering computer vision,163,163
Best Courses to Study in Nigeria (Highest Paying) - Top 16,2025-12-27,Unknown,"Petroleum Engineering is one of the highest-paying courses in Nigeria, given the country's status as an oil-rich nation. This field deals with the...",https://www.nexford.edu/insights/highest-paying-courses-to-study-nigeria&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQICRAC&usg=AOvVaw0UNh1NjYRJgO_aRRhGi3DI,structural engineering computer vision,149,149
Rohbau3D: A Shell Construction Site 3D Point Cloud Dataset,2025-12-27,Unknown,"We introduce Rohbau3D, a novel dataset of 3D point clouds that realistically represents indoor construction environments. The dataset comprises 504...",https://www.nature.com/articles/s41597-025-05827-7&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIBBAC&usg=AOvVaw0gEtVRPzTIVOckXiS6OgvU,structural engineering computer vision,150,150
Department of Civil Engineering & Management (CEM),2025-12-27,Unknown,Structural health monitoring for smart infrastructure (SHM4SI) research team aims to understand how structures behave. Sensor technologies enable engineers...,https://www.utwente.nl/en/et/cem/groups/md/shm4si/&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIARAC&usg=AOvVaw0P1mvArNBl6uR2OQ-6loQX,structural engineering computer vision,158,158
"UCF Strengthens Investment in Engineering, Computer Science With 39 New Faculty",2025-12-27,Unknown,The record-breaking number of new faculty in the College of Engineering and Computer Science will help increase research and teaching across key areas such...,https://www.ucf.edu/news/ucf-strengthens-investment-in-engineering-computer-science-with-39-new-faculty/&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIAxAC&usg=AOvVaw2Rpw3jPF2JHQvP2-Z23hJZ,structural engineering computer vision,158,158
AI turns drone footage into disaster response maps in minutes,2025-12-27,Unknown,"A tool developed at Texas A&M University is set to transform how emergency responders assess damage after disasters. The technology, known as CLARKE...",https://www.eurekalert.org/news-releases/1093146&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIBhAC&usg=AOvVaw0Xd_--0vCbWiCghd6sVAp-,structural engineering computer vision,151,151
"UIC’s new computer science building signifies enrollment, program growth",2025-12-27,Unknown,The University of Illinois Chicago's new state-of-the-art computer science facility will expand collaborative research and teaching capacity.,https://today.uic.edu/uics-new-computer-science-building-signifies-enrollment-program-growth/&ved=2ahUKEwjHj8S4qt2RAxXUQvEDHen7O_oQxfQBegQIAhAC&usg=AOvVaw30Tkqtp60hvZoRf5sfuTOC,structural engineering computer vision,141,141
